0 ,0,0,0
20 ,1,0,0
35 ,1,1,0
45 ,1,1,1
120 ,0,1,1
135 ,0,0,1
200 ,0,0,0
220 ,1,0,0
235 ,1,1,0
245 ,1,1,1
320 ,0,1,1
335 ,0,0,1
400 ,0,0,0
420 ,1,0,0
435 ,1,1,0
445 ,1,1,1
520 ,0,1,1
535 ,0,0,1
600 ,0,0,0
620 ,1,0,0
635 ,1,1,0
645 ,1,1,1
720 ,0,1,1
735 ,0,0,1
800 ,0,0,0
820 ,1,0,0
835 ,1,1,0
845 ,1,1,1
920 ,0,1,1
935 ,0,0,1
1000 ,0,0,0
1020 ,1,0,0
1035 ,1,1,0
1045 ,1,1,1
1120 ,0,1,1
1135 ,0,0,1
1200 ,0,0,0
1220 ,1,0,0
1235 ,1,1,0
1245 ,1,1,1
1320 ,0,1,1
1335 ,0,0,1
1400 ,0,0,0
1420 ,1,0,0
1435 ,1,1,0
1445 ,1,1,1
1520 ,0,1,1
1535 ,0,0,1
1600 ,0,0,0
1620 ,1,0,0
1635 ,1,1,0
1645 ,1,1,1
1720 ,0,1,1
1735 ,0,0,1
1800 ,0,0,0
1820 ,1,0,0
1835 ,1,1,0
1845 ,1,1,1
1920 ,0,1,1
1935 ,0,0,1
2000 ,0,0,0
2020 ,1,0,0
2035 ,1,1,0
2045 ,1,1,1
2120 ,0,1,1
2135 ,0,0,1
2200 ,0,0,0
2220 ,1,0,0
2235 ,1,1,0
2245 ,1,1,1
2320 ,0,1,1
2335 ,0,0,1
2400 ,0,0,0
2420 ,1,0,0
2435 ,1,1,0
2445 ,1,1,1
2520 ,0,1,1
2535 ,0,0,1
2600 ,0,0,0
2620 ,1,0,0
2635 ,1,1,0
2645 ,1,1,1
2720 ,0,1,1
2735 ,0,0,1
2800 ,0,0,0
2820 ,1,0,0
2835 ,1,1,0
2845 ,1,1,1
2920 ,0,1,1
2935 ,0,0,1
3000 ,0,0,0
3020 ,1,0,0
3035 ,1,1,0
3045 ,1,1,1
3120 ,0,1,1
3135 ,0,0,1
3200 ,0,0,0
3220 ,1,0,0
3235 ,1,1,0
3245 ,1,1,1
3320 ,0,1,1
3335 ,0,0,1
3400 ,0,0,0
3420 ,1,0,0
3435 ,1,1,0
3445 ,1,1,1
3520 ,0,1,1
3535 ,0,0,1
3600 ,0,0,0
3620 ,1,0,0
3635 ,1,1,0
3645 ,1,1,1
3720 ,0,1,1
3735 ,0,0,1
3800 ,0,0,0
3820 ,1,0,0
3835 ,1,1,0
3845 ,1,1,1
3920 ,0,1,1
3935 ,0,0,1
4000 ,0,0,0
4020 ,1,0,0
4035 ,1,1,0
4045 ,1,1,1
4120 ,0,1,1
4135 ,0,0,1
4200 ,0,0,0
4220 ,1,0,0
4235 ,1,1,0
4245 ,1,1,1
4320 ,0,1,1
4335 ,0,0,1
4400 ,0,0,0
4420 ,1,0,0
4435 ,1,1,0
4445 ,1,1,1
4520 ,0,1,1
4535 ,0,0,1
4600 ,0,0,0
4620 ,1,0,0
4635 ,1,1,0
4645 ,1,1,1
4720 ,0,1,1
4735 ,0,0,1
4800 ,0,0,0
4820 ,1,0,0
4835 ,1,1,0
4845 ,1,1,1
4920 ,0,1,1
4935 ,0,0,1
5000 ,0,0,0
5020 ,1,0,0
5035 ,1,1,0
5045 ,1,1,1
5120 ,0,1,1
5135 ,0,0,1
5200 ,0,0,0
5220 ,1,0,0
5235 ,1,1,0
5245 ,1,1,1
5320 ,0,1,1
5335 ,0,0,1
5400 ,0,0,0
5420 ,1,0,0
5435 ,1,1,0
5445 ,1,1,1
5520 ,0,1,1
5535 ,0,0,1
5600 ,0,0,0
5620 ,1,0,0
